954	924	972	622	956	742	752	712	578	851	1245	850	1010	1043	752	721	932	684	959	763	496	677	892	1011	765	802	695	677	811	801	878	807	692	892	789	787	680	696	1291	644	597	770	568	756	629	718	784	604	757	906	880	894	1060	632	719	942	750	1001	798	944	760	1025	904	843	707	683	753	898	654	855	728	765	612	641	975	570	805	723	628	667	483	665	551	826	707	789	594	556	817	889	889	719	625	567	745	794	647	499	620	566	867	608	566	910	650	582	629	531	701	532	556	707	594	680	835	545	652	803	516	555	745	747	
757	835	643	642	1004	699	792	716	1044	682	990	1008	841	1208	829	973	752	679	656	890	654	704	824	784	747	593	658	974	839	692	637	887	590	666	752	845	775	892	517	838	648	762	825	730	787	772	692	920	657	606	671	959	781	966	869	1024	736	735	840	745	955	973	897	907	920	1137	962	904	784	809	534	1099	921	596	546	751	872	689	727	738	940	798	594	885	878	717	489	626	659	785	567	755	769	730	477	711	894	819	953	696	560	845	613	594	626	950	606	516	606	556	561	532	525	736	500	626	566	867	807	931	824	825	
918	991	622	787	969	631	752	787	976	724	881	880	803	628	1098	750	846	682	737	776	614	719	1008	931	725	957	878	729	691	747	857	974	638	979	1054	1021	727	744	850	712	811	765	796	702	790	819	576	679	678	781	561	1016	723	836	1105	644	757	877	805	831	735	784	922	968	1045	657	1261	875	888	905	826	1393	849	769	862	845	867	674	910	571	683	618	836	635	687	740	688	513	659	455	731	635	548	545	551	588	688	799	553	531	814	769	520	701	618	599	610	932	983	681	668	612	1102	886	725	719	739	658	938	791	985	1255	
758	776	729	785	1124	949	716	1038	1151	752	725	1047	885	697	941	924	597	731	780	635	821	666	1233	595	757	811	540	889	500	780	1150	724	1107	665	803	794	849	837	813	593	673	733	916	512	1011	698	890	704	700	784	773	795	872	624	706	567	553	729	1308	980	1189	1033	819	657	695	816	561	1046	687	885	833	917	934	1005	535	877	648	699	589	1018	630	631	1072	960	826	798	946	715	698	946	668	496	675	571	763	841	517	599	743	593	621	527	661	519	678	858	649	583	748	568	584	594	566	688	527	658	626	671	672	726	733	1271	
718	827	1009	1026	950	788	843	728	684	660	747	602	735	771	1003	853	568	790	587	881	1177	965	723	728	785	688	843	906	968	766	754	824	596	644	741	1049	611	528	828	947	801	935	907	944	829	735	684	564	808	881	939	793	1075	745	873	562	854	676	628	1045	670	922	1080	1087	1096	670	1132	887	886	653	858	524	1102	886	585	679	918	881	576	949	496	858	966	968	727	534	676	603	899	801	761	645	646	810	764	629	762	876	624	725	853	717	679	735	427	772	709	554	624	655	714	777	763	902	807	682	511	740	531	841	659	792	
764	782	876	675	628	580	765	515	1293	1027	864	843	843	1027	1002	595	724	814	650	912	853	840	787	1040	942	726	780	734	694	883	726	693	933	820	480	799	932	660	727	717	799	928	727	695	752	845	719	622	489	881	739	828	666	607	771	687	592	979	905	774	773	763	1226	915	870	999	846	811	1127	714	773	1294	659	455	569	695	1027	747	802	779	646	733	601	865	830	824	633	617	758	677	784	486	817	811	487	505	675	686	739	604	737	949	658	852	720	761	589	721	719	751	842	710	526	669	548	542	685	614	523	497	819	587	
872	904	878	651	679	667	951	900	1006	982	828	568	773	968	760	1047	540	792	678	612	683	919	566	713	614	842	810	998	888	855	633	768	1044	665	775	708	497	806	938	708	687	711	735	562	758	711	477	585	929	1141	679	659	679	791	798	712	1109	862	921	945	664	925	826	695	939	879	1311	797	892	679	844	655	743	755	716	734	595	596	629	842	651	655	718	809	784	819	818	577	540	629	711	500	675	596	738	694	492	776	551	586	663	673	642	619	846	552	498	653	712	712	532	746	563	786	529	577	611	542	645	795	733	1030	
961	814	878	668	680	939	990	626	867	816	824	833	642	687	1239	548	834	1090	830	820	725	661	829	733	768	719	699	994	771	713	732	757	673	923	1079	741	946	745	917	621	699	498	763	597	545	719	758	872	670	973	904	675	703	650	883	702	671	1014	1119	832	822	1062	1228	723	812	730	885	1004	789	1030	702	893	689	566	886	734	929	696	755	647	925	1081	801	675	645	638	716	732	781	989	968	706	813	791	588	721	640	729	655	664	720	921	672	563	603	763	549	472	616	416	646	556	1020	470	511	609	626	691	604	748	764	607	
837	935	917	809	587	776	1022	775	719	764	748	942	785	938	866	781	685	796	939	738	649	811	950	850	1026	755	547	603	732	775	682	1052	801	759	833	544	696	547	820	478	898	560	789	707	801	757	900	971	634	574	718	546	888	894	721	967	774	1043	1060	717	1001	989	1175	972	816	706	742	670	720	659	960	618	799	738	750	772	704	601	456	572	755	643	905	675	806	600	736	741	696	589	742	628	814	600	668	1118	742	796	614	729	784	576	731	641	610	751	909	783	665	609	694	616	494	725	585	665	628	625	790	1123	888	654	
935	767	816	830	1036	934	876	743	762	805	833	846	802	595	950	725	622	1049	709	814	767	825	955	807	927	947	901	646	676	780	949	937	1026	913	645	909	867	674	749	1015	766	812	653	915	900	776	815	724	610	709	601	894	810	644	733	726	1030	1158	1095	1155	993	969	986	829	1153	671	928	833	895	744	854	540	743	532	522	756	547	642	666	1049	583	728	593	666	602	601	677	609	619	640	611	557	725	660	669	442	603	735	625	559	764	632	702	654	501	657	741	536	793	503	617	597	635	566	583	761	718	703	861	897	741	1087	
823	906	1307	756	754	722	796	522	672	695	692	782	1010	865	620	1067	1148	789	915	625	759	714	670	617	690	893	996	711	563	655	907	826	568	918	1201	870	802	795	882	648	865	963	903	879	609	638	886	890	668	872	701	636	1034	857	620	750	635	1011	827	923	774	929	996	551	987	754	799	692	821	792	841	849	853	695	715	617	745	713	598	591	840	781	929	871	667	750	813	743	591	643	552	762	837	746	809	818	702	892	649	553	535	687	583	472	663	876	606	775	923	648	798	775	759	633	790	689	859	558	722	744	618	597	
1113	776	590	660	740	707	629	744	628	778	1055	666	1092	1223	735	839	744	843	803	805	681	832	947	897	678	663	670	760	756	486	722	842	636	864	673	640	805	884	775	740	1014	560	807	592	775	978	669	774	830	607	979	1182	870	771	842	796	940	927	808	862	983	835	1341	1165	827	891	843	1589	712	751	685	885	771	897	948	800	594	683	873	698	624	572	558	646	711	754	779	424	644	546	787	535	621	971	651	684	595	672	797	679	841	714	552	559	677	720	645	585	570	668	703	719	666	977	711	633	1023	568	1184	890	598	723	
1197	763	723	712	738	909	1007	1056	1042	974	832	856	674	946	731	743	778	545	881	835	1086	646	995	775	648	781	942	952	773	672	602	777	646	811	899	855	580	972	820	803	936	811	723	635	1021	802	701	845	675	879	872	939	1280	722	732	1021	1303	841	1043	1032	1043	1207	1150	921	859	713	821	561	892	958	652	791	808	676	872	664	848	807	1061	603	590	1151	617	875	782	796	748	629	692	690	687	560	658	769	557	901	789	598	621	830	656	1008	649	646	679	757	649	769	688	646	654	836	666	824	800	729	914	540	671	1096	997	607	
944	524	798	752	637	810	765	764	910	640	851	765	1062	935	635	708	698	708	943	643	580	689	830	726	884	842	946	734	813	860	644	758	906	719	681	482	857	584	816	542	502	631	835	774	814	752	1038	782	718	701	587	938	850	1084	800	693	960	910	1030	1084	1125	1094	627	1395	900	618	753	501	879	1020	673	538	702	848	1048	625	907	731	814	982	553	637	666	645	608	772	508	1029	773	651	568	626	648	709	1010	662	640	667	1129	711	655	600	779	813	821	893	589	794	853	750	933	646	472	520	749	779	703	834	669	764	963	795	
501	740	998	487	1096	728	971	918	929	869	878	734	832	743	763	914	801	964	1034	911	676	716	962	877	861	684	808	918	956	786	729	1043	859	768	1142	845	610	798	730	696	761	841	747	798	801	718	859	707	871	761	743	727	748	837	743	808	1172	827	850	771	1129	982	1199	1067	1124	1012	951	630	549	632	764	492	830	759	762	641	945	798	823	844	917	646	999	904	538	887	705	627	686	692	804	715	712	1029	611	526	568	819	618	695	716	813	687	663	634	541	712	981	732	838	726	594	772	651	610	649	948	833	880	995	982	685	
973	797	971	840	859	702	1160	1120	590	876	710	796	665	486	772	997	767	848	773	947	613	931	1011	1224	988	943	948	600	751	937	814	653	724	665	762	883	963	917	1081	775	768	581	653	833	984	745	706	793	915	685	836	648	676	988	493	764	922	1106	853	1195	1084	990	1323	1123	795	735	1026	847	874	736	566	722	614	639	737	790	688	678	662	614	631	573	509	868	584	655	716	709	547	632	619	548	773	869	740	657	725	713	740	728	1024	591	725	1144	1061	589	506	920	619	896	685	567	609	764	659	799	716	649	930	940	815	1055	
850	658	874	715	853	971	984	814	789	977	759	684	791	1185	1271	747	1014	799	873	746	789	858	932	781	1084	1114	982	741	520	759	861	1056	799	562	956	858	701	1194	620	877	1172	730	902	591	876	879	566	602	970	644	812	787	510	839	685	841	837	961	667	1161	853	1294	1237	1127	822	803	650	797	727	936	668	775	903	531	695	590	687	659	612	574	610	817	597	664	754	842	529	688	648	634	1089	529	495	810	896	740	809	632	691	817	1007	653	754	646	583	533	849	598	757	689	757	479	687	678	977	543	621	791	604	704	679	588	
691	807	598	976	581	714	774	776	737	970	659	938	756	815	619	1029	619	615	672	550	616	982	1005	565	1021	765	816	780	669	996	927	684	689	955	635	729	642	816	970	629	671	589	693	734	736	610	980	771	657	868	716	634	687	848	601	879	771	851	784	777	986	997	1195	970	749	841	1078	892	933	774	690	707	735	824	707	868	843	615	770	502	987	668	846	510	761	738	909	676	699	832	528	769	823	1023	617	851	546	862	549	649	785	947	622	886	676	546	764	580	752	677	517	888	591	810	641	756	762	721	791	617	564	913	
879	749	910	874	936	798	874	758	608	1187	692	532	965	1079	871	821	710	545	537	1148	700	964	800	940	557	1084	1109	830	814	1280	702	805	856	867	944	686	973	730	859	865	738	890	806	973	748	701	1127	808	928	754	734	635	792	675	1056	715	968	739	999	1438	1081	1071	1061	1257	951	998	916	668	946	1046	782	562	663	622	543	897	670	641	772	639	667	617	921	789	947	942	522	807	669	753	805	517	658	728	801	730	749	672	606	622	574	620	762	489	626	734	485	1128	692	679	610	916	779	588	729	778	759	707	731	595	535	625	
692	788	818	849	916	781	991	745	1115	1187	1071	928	866	733	743	762	1110	601	873	810	845	1089	709	758	957	766	728	757	641	877	833	664	739	728	954	563	797	1041	822	782	882	861	1057	728	736	794	668	1028	800	737	935	960	775	792	932	917	879	794	937	1206	1083	959	2142	847	808	1031	1326	914	951	742	693	998	795	613	969	574	788	660	579	519	935	556	785	835	578	609	540	496	534	766	786	736	762	891	960	570	541	655	801	672	744	849	716	611	637	604	704	582	636	712	646	724	693	946	500	638	790	522	684	719	799	864	
1025	1128	825	699	533	818	861	955	876	899	718	718	840	969	765	718	690	977	686	905	737	1029	975	885	620	846	781	889	948	919	779	505	957	867	737	1045	692	627	586	691	802	653	729	1064	669	576	767	1081	834	717	826	523	556	523	804	578	834	1093	1251	1129	834	1286	1604	837	831	1013	1022	1094	811	1115	786	674	764	696	800	752	592	710	831	664	822	737	697	690	975	635	963	611	599	498	687	692	609	780	663	585	856	537	692	568	761	626	590	828	806	597	773	565	703	1058	756	499	603	646	865	627	692	590	691	1217	675	757	
1097	758	903	920	832	914	669	1044	684	722	940	711	623	1116	857	752	919	844	929	660	758	1080	729	819	717	990	876	949	850	916	812	603	578	682	687	563	1034	863	713	520	755	831	735	741	785	607	920	881	842	542	886	658	963	853	894	1171	668	725	1274	1341	1052	973	1078	1250	1082	1246	1295	937	960	832	720	751	723	811	684	590	661	879	907	640	737	735	759	782	748	514	872	914	491	673	533	493	808	591	718	611	768	614	767	1050	556	482	593	829	729	505	1087	533	763	768	645	940	514	827	573	1018	620	665	629	451	685	857	
722	785	925	1109	766	634	979	845	760	1038	1049	1002	719	529	790	888	640	935	1025	896	814	790	752	1162	877	608	639	771	862	544	912	612	1285	734	730	859	732	987	885	620	880	922	627	894	853	880	695	717	765	867	941	773	848	777	820	909	784	883	1093	1201	1488	1242	1010	1004	868	912	1614	970	1125	743	544	694	848	950	565	686	760	894	640	722	571	939	723	708	821	750	496	654	578	683	641	623	578	673	753	628	699	715	862	639	618	663	681	612	623	881	865	636	680	709	638	631	706	843	772	611	518	604	696	720	854	714	
833	919	950	556	681	539	822	975	639	907	720	869	688	739	673	852	1143	661	778	529	797	888	924	636	979	650	727	914	474	804	813	705	1025	684	773	865	878	892	652	691	989	1009	769	689	597	828	735	951	960	937	708	603	998	945	684	686	1069	907	951	877	896	898	1291	1493	1277	1168	1304	909	1098	1022	830	749	711	689	1298	683	832	852	603	981	669	624	539	750	873	714	613	765	656	702	1000	764	659	593	701	740	480	624	704	955	946	781	729	800	532	567	730	573	598	856	655	810	555	616	865	712	812	626	791	639	1011	749	
647	974	1022	752	864	756	712	941	883	855	747	1109	1005	687	916	1017	891	640	1153	1056	806	944	883	1010	737	735	494	909	805	816	658	707	773	821	776	786	820	982	786	714	978	533	1260	749	806	644	1019	1039	775	688	772	805	737	1052	682	794	693	939	967	1028	1245	1031	1053	1111	1160	985	888	943	817	814	799	919	747	946	742	746	1102	876	736	837	743	736	861	736	611	1039	563	791	1045	653	740	650	1205	732	722	836	897	968	790	705	636	806	643	778	774	808	552	564	550	624	467	607	763	856	649	619	606	528	795	658	1023	673	
902	644	814	906	1072	628	1158	991	926	775	483	600	1130	893	717	850	620	919	906	736	740	666	885	585	727	969	642	904	863	875	764	778	941	1097	828	546	777	694	627	870	966	814	556	716	877	973	632	734	689	1032	723	1036	733	756	712	1006	1053	852	1004	741	1157	1131	1290	927	988	1139	913	737	799	877	603	649	608	899	822	631	954	814	906	769	616	824	756	791	621	655	580	696	767	945	760	670	716	771	557	635	835	653	690	838	592	557	464	697	695	622	650	777	732	596	478	620	523	596	510	697	718	585	826	567	905	633	
641	1008	1206	932	769	1033	839	934	701	698	1073	790	709	595	709	830	1069	878	851	934	871	1049	799	726	1179	984	818	794	942	622	829	792	696	711	709	615	581	796	834	769	777	728	784	644	769	1153	808	976	755	868	556	851	908	1063	825	792	767	1266	1157	1116	866	1635	1561	1034	1160	1139	934	935	706	770	905	730	809	747	925	794	713	700	718	477	627	726	720	580	705	703	630	900	883	617	637	664	747	692	693	1003	708	802	767	680	671	621	621	609	729	842	655	892	867	633	773	606	577	911	833	823	783	849	797	580	638	637	
791	718	812	949	760	1015	834	804	651	598	917	1094	917	941	887	758	1028	1030	603	1012	946	699	987	825	967	665	738	1065	648	647	1084	782	887	818	912	780	661	779	760	846	990	1029	661	877	662	870	943	804	675	921	966	792	1316	908	808	990	828	807	1458	1081	1345	1233	1461	1638	1279	719	1031	970	824	927	845	940	743	969	585	679	791	650	903	655	992	619	886	562	711	820	749	822	847	764	709	683	983	655	822	586	639	808	796	765	674	871	555	800	826	597	819	972	613	607	510	872	633	795	816	729	687	704	833	955	1118	896	
774	1136	944	694	935	858	925	755	948	650	944	928	700	1185	866	821	912	884	889	772	743	990	863	615	1025	757	746	1060	904	874	681	867	798	693	709	645	976	727	1055	600	649	698	742	819	897	840	707	872	739	956	948	1188	783	923	698	679	794	1074	1323	1159	1293	1074	1062	1664	953	890	1294	724	572	1000	903	1082	608	696	1088	872	818	715	899	701	612	766	831	689	830	860	627	901	882	845	725	915	886	732	650	660	1083	711	735	579	660	601	613	526	896	873	923	587	837	675	580	953	767	736	584	876	671	771	826	592	634	496	
953	861	759	890	640	996	764	798	696	982	816	711	875	793	703	526	686	598	995	829	863	703	707	893	1031	805	713	1052	1385	968	669	819	973	1047	847	642	613	969	864	582	780	850	832	752	733	721	754	617	836	623	653	810	1139	899	724	888	791	770	905	1196	1350	1185	1057	1396	1408	837	1237	869	1124	854	809	978	1168	694	681	688	683	812	497	574	566	724	419	748	627	857	839	677	875	535	656	732	722	807	719	520	610	944	502	840	931	483	775	793	850	580	784	575	550	637	760	770	910	1055	481	622	729	859	995	1146	532	1110	
1142	637	825	814	609	1086	739	666	835	1200	919	922	953	1127	913	745	932	1167	846	715	817	947	705	1012	928	760	1266	596	844	573	992	795	715	917	1138	665	652	805	817	738	825	696	868	765	893	760	526	574	754	1045	734	655	714	897	951	847	727	751	806	1050	992	1733	1026	1051	1038	1238	959	926	1053	779	1043	1236	857	1007	890	1107	704	814	544	787	962	902	512	708	621	545	540	619	895	920	572	620	584	1071	902	496	490	676	792	630	824	738	846	490	547	567	702	598	659	535	668	757	787	841	659	957	682	1029	524	1185	753	789	
848	1039	736	851	805	812	691	832	799	949	777	914	1287	910	655	683	650	850	810	744	803	816	838	718	621	928	628	840	752	658	870	555	745	858	862	706	1038	780	690	868	667	913	651	519	699	1422	682	740	693	621	605	700	804	1032	702	959	1081	965	1128	1580	1280	1063	1277	1552	1274	1184	894	1331	1118	876	755	909	1184	706	685	626	777	1235	784	766	808	717	785	752	693	743	739	597	758	731	826	943	1078	638	596	491	1011	639	634	616	720	850	692	500	547	556	689	754	457	740	763	592	641	660	774	790	567	588	923	763	1020	803	
1334	1147	952	664	818	847	713	600	964	683	868	910	1147	1090	1028	1175	765	885	981	1268	876	628	792	797	1007	858	1122	889	664	898	759	676	755	882	745	453	1043	642	701	980	837	830	891	753	1185	603	581	1039	716	961	676	750	642	904	773	770	712	887	883	754	1041	1259	1253	1102	936	982	1210	821	690	991	1281	828	727	871	703	638	703	615	637	599	720	682	922	710	739	799	742	1109	787	607	1044	559	729	681	544	738	638	785	739	640	514	570	669	617	728	739	756	968	554	738	543	445	777	770	673	923	570	642	490	870	763	708	
698	827	617	901	825	795	818	801	794	734	1047	848	587	966	727	830	918	714	781	596	1265	699	878	872	687	979	646	775	674	748	912	954	734	995	1008	677	1153	894	955	940	686	828	819	809	981	782	837	748	837	981	1054	779	817	508	948	823	776	827	896	1170	986	1517	1096	1215	1008	1198	1035	1061	881	1008	923	1039	614	616	921	750	982	733	802	718	781	703	678	796	782	817	550	1006	902	830	733	617	659	805	934	712	517	615	673	456	774	609	904	391	935	624	800	626	640	551	921	601	600	839	811	729	886	836	605	687	1015	911	
852	928	952	561	788	767	932	716	1143	804	757	581	705	782	760	633	900	828	634	1234	747	975	646	597	907	641	516	885	1021	1009	814	941	900	591	612	636	942	677	843	668	958	743	882	763	817	763	753	680	700	809	612	807	721	728	1160	900	559	716	857	878	935	1398	1024	1063	1144	1045	1115	849	665	1192	746	669	774	816	941	723	833	862	777	972	733	669	862	738	682	663	684	660	613	662	693	747	740	1050	683	1043	636	786	897	579	608	975	761	764	727	808	900	794	836	592	800	597	752	921	800	727	701	936	769	748	725	624	
744	727	874	922	636	744	910	940	630	659	906	859	768	929	870	739	1023	830	1102	1153	795	971	909	937	1002	852	691	501	1008	934	1010	792	898	794	837	810	743	937	796	1011	774	837	743	707	1009	884	586	825	985	916	792	826	729	589	773	1007	651	761	1359	1298	1120	1146	1558	1056	918	1058	1173	862	1104	732	794	807	803	627	773	588	720	662	681	732	665	765	898	581	977	886	596	668	883	639	927	608	579	942	702	854	681	864	563	802	679	909	579	879	735	656	818	813	622	602	799	871	1008	656	697	740	863	827	669	587	827	859	
589	916	845	919	929	806	834	946	872	631	709	1182	1033	1039	1016	911	762	1229	801	715	901	717	826	761	635	847	813	938	612	566	594	1020	821	831	746	612	647	863	823	963	804	576	891	615	574	977	674	650	939	1128	896	689	844	1106	860	781	613	1049	1369	1202	912	1301	1505	1307	1058	1412	1522	1063	1265	697	1095	748	716	898	542	889	835	876	751	885	577	890	847	707	796	634	833	838	702	640	635	649	965	682	701	709	902	750	690	822	736	654	699	578	761	728	662	681	784	498	984	732	966	636	756	874	684	566	623	843	862	877	
1199	1066	795	944	706	692	892	704	770	552	1030	621	662	775	1084	801	664	549	720	663	736	600	922	782	968	749	718	863	654	1160	652	721	741	718	713	858	920	832	848	665	696	752	861	701	994	556	660	845	1043	812	760	1059	510	1131	783	1022	910	822	940	983	1218	1763	960	901	1227	1062	908	1048	868	813	1495	694	719	671	865	1001	640	784	1051	589	741	789	790	811	808	790	863	798	588	792	565	855	701	723	799	677	491	667	629	522	808	644	868	595	731	650	765	1030	733	656	741	779	631	695	700	637	583	543	896	774	827	962	
662	763	813	1132	1091	563	871	944	850	985	1032	673	1062	903	531	644	623	852	844	1028	960	1043	751	809	1161	1027	876	656	998	695	628	809	833	1236	600	827	674	878	667	572	730	848	787	810	561	1182	1048	651	1056	753	632	881	789	780	859	836	1222	1037	1508	1268	1605	1321	1001	1370	1363	782	987	848	1009	930	856	747	822	738	931	681	856	557	782	533	813	888	655	742	647	600	691	700	837	677	728	725	638	589	597	647	678	614	928	645	735	634	654	768	545	627	1037	974	661	689	790	779	941	699	682	487	849	809	747	910	702	654	
831	849	848	666	758	1081	733	992	878	828	1009	786	911	740	683	723	879	510	669	726	892	889	624	902	1137	865	920	896	865	1152	972	835	926	689	714	830	762	1032	551	1229	621	515	971	889	700	1206	598	872	748	814	763	678	1321	955	661	896	1085	998	905	1217	1067	1295	1002	1309	992	1135	913	1155	912	1075	1127	807	968	536	665	788	773	768	660	594	720	746	631	645	1059	850	579	661	1057	895	695	536	761	788	847	777	485	463	755	819	823	738	658	743	723	473	812	616	703	519	557	684	660	859	635	871	826	719	659	667	612	893	
801	948	799	663	733	872	885	804	868	695	901	894	698	949	1047	659	795	873	742	898	623	1101	767	853	836	1073	705	721	988	846	839	719	617	517	702	868	716	895	660	795	925	851	750	770	869	1035	727	974	797	732	871	997	541	798	750	1206	919	910	1191	1634	913	1446	1516	1252	1090	1298	1199	776	1195	960	1124	665	759	819	957	701	825	907	630	700	897	702	581	660	653	668	726	889	938	697	589	756	698	649	652	575	713	619	662	970	669	638	693	982	558	663	660	638	814	574	782	606	816	550	594	668	826	788	764	716	765	846	
742	1046	1016	810	829	583	617	791	647	764	1010	706	864	779	928	969	1076	726	661	784	770	821	648	765	725	850	793	972	528	742	779	668	750	718	604	710	950	696	1004	644	999	572	617	906	544	727	932	977	1131	1066	836	1010	750	963	726	925	1050	1209	987	1051	891	1564	1339	1291	1307	1027	977	812	1036	1117	977	1001	998	780	878	500	861	691	722	523	809	705	791	805	588	596	707	756	863	681	836	1106	615	776	790	666	772	1088	826	1106	717	758	747	1015	816	605	994	977	732	660	890	619	671	573	622	1034	834	850	703	957	763	789	
829	955	873	958	758	942	1246	1174	1147	897	802	932	774	973	933	864	713	871	1020	763	709	940	740	710	1034	684	1047	850	985	790	817	768	888	932	909	781	994	921	850	1160	618	841	820	725	834	864	765	1003	973	876	751	554	786	1071	853	1063	558	837	1474	1623	949	1285	1464	1306	1258	1255	962	975	912	792	799	1193	726	744	743	920	787	818	647	631	901	601	821	821	672	1342	978	772	643	838	789	722	876	581	795	852	614	783	791	746	433	891	928	1046	958	547	933	600	978	855	979	530	821	856	690	668	698	472	654	1024	691	671	
840	836	763	749	788	854	737	747	781	894	724	706	717	867	1185	777	946	892	936	779	914	891	696	879	809	889	858	532	741	897	850	875	695	746	952	867	738	996	767	638	535	606	723	731	779	721	910	568	908	831	680	889	899	1117	799	1001	1326	1227	1205	1369	1310	1890	1084	1481	1105	1215	1178	1159	792	927	969	756	749	800	921	630	584	763	808	795	1001	611	821	839	615	950	614	716	903	931	628	992	829	705	651	546	688	704	566	823	1115	774	628	793	705	772	660	803	673	693	1067	792	862	704	682	1022	698	692	837	806	1310	912	
1153	896	891	886	884	975	833	723	753	673	1280	1455	838	1124	783	780	932	926	942	1167	798	807	789	771	687	892	1238	950	742	811	840	880	537	616	790	665	1201	718	719	1123	774	782	667	863	954	870	1012	688	714	827	765	626	657	1104	849	880	1086	696	1159	803	1652	1236	1247	1239	1042	1042	1338	1366	1266	899	842	604	799	863	662	889	921	733	521	810	610	794	1194	982	765	634	854	764	629	784	875	869	509	653	829	564	971	757	786	561	740	682	845	879	518	653	788	748	735	775	729	822	809	648	745	665	874	750	797	732	795	752	
1164	822	596	682	816	717	961	1001	856	747	903	798	751	1132	804	1012	775	849	803	1109	716	831	1078	862	1004	895	934	857	911	620	594	770	724	805	567	929	755	713	713	1204	594	707	788	754	881	855	1009	765	835	764	1124	795	762	636	958	840	779	1085	722	1341	1657	1668	1413	1390	990	602	1323	977	797	1106	650	743	785	723	738	567	535	552	855	794	584	623	596	830	753	962	895	450	1153	677	749	599	566	959	560	646	694	778	793	620	793	586	933	669	624	688	680	695	956	774	646	690	613	541	467	659	833	637	699	732	507	779	
906	753	993	1138	548	570	1112	1332	834	855	656	671	858	965	647	864	925	775	813	621	746	824	1211	970	1045	885	924	1049	864	836	745	664	795	848	777	778	677	745	736	787	1014	1305	880	1078	543	885	862	982	812	502	606	848	1112	980	633	928	962	1120	806	1261	1822	1482	1289	1226	1707	1016	949	1154	1116	997	747	715	759	427	881	554	803	728	791	588	863	572	651	654	544	750	686	887	934	882	639	605	712	795	626	998	870	726	883	931	583	772	728	630	865	735	779	550	554	808	625	680	742	819	811	558	885	876	795	722	831	840	
607	840	787	789	593	953	1044	701	668	730	768	650	799	622	632	653	952	706	776	841	924	865	996	781	863	1192	789	830	807	932	468	897	992	845	661	908	549	792	627	682	774	613	971	900	654	1029	1323	970	1227	1155	899	531	810	652	888	745	1140	1178	1116	1504	1767	1298	1556	1227	1540	1237	1080	1039	881	835	698	1122	815	760	789	726	818	933	797	846	732	922	575	930	694	678	761	720	666	743	470	671	527	742	700	646	557	816	774	448	690	590	743	725	703	843	643	730	621	1025	697	805	938	903	599	815	726	570	929	1007	793	814	
801	754	909	1101	954	742	1131	682	1024	833	671	1018	908	1204	833	1122	731	1223	1007	1109	735	530	991	1014	832	1031	1373	923	704	927	1069	562	732	650	618	856	791	1275	822	1186	773	825	910	646	691	775	657	970	907	1194	1117	877	681	723	860	792	1113	980	966	1374	1158	1662	1376	1449	959	829	1024	880	1325	828	825	901	814	728	830	971	889	829	949	802	666	541	478	643	647	706	782	479	756	784	672	1059	748	833	814	1044	614	749	769	870	631	707	451	636	743	591	636	686	795	925	649	870	753	829	678	566	720	873	742	1198	786	574	
819	617	597	1211	660	789	1219	699	968	667	706	1005	766	1064	813	1149	1005	949	740	1194	763	860	939	1048	1006	975	1153	921	1222	737	557	592	1156	988	972	917	902	749	706	810	671	808	853	685	849	861	522	836	817	872	773	908	772	954	1121	831	1183	1055	1390	1487	1575	1489	1549	1119	1315	1221	1101	963	1075	861	1000	820	750	732	865	954	724	557	527	572	818	979	692	828	905	706	622	780	741	727	952	911	733	754	747	749	835	646	914	873	928	934	822	759	574	725	1012	756	1058	912	705	807	537	602	780	535	769	601	599	847	870	612	
991	796	767	1436	676	658	650	830	848	653	967	774	798	723	582	751	769	939	845	933	742	756	975	791	621	942	819	998	961	1058	773	639	757	718	865	944	574	817	627	809	735	1160	492	603	881	799	962	752	1139	953	721	993	639	935	843	1008	994	1164	1513	1271	1055	1446	1245	1157	1466	1216	906	1075	722	740	895	829	855	965	703	915	661	665	703	628	817	842	683	938	615	851	758	564	816	936	752	535	742	812	836	570	591	930	641	545	857	538	662	949	561	831	523	676	861	672	810	597	713	788	660	515	708	623	979	583	771	789	
995	751	828	823	805	697	917	908	747	640	1028	859	672	1105	745	1205	1067	876	661	1190	835	1035	603	994	805	676	1071	782	732	670	754	756	578	663	831	950	819	895	1129	625	681	1044	774	720	704	679	905	839	796	766	735	1042	766	1081	757	600	1001	895	1378	1209	1342	1448	1641	1430	1188	1413	1071	1011	812	1040	1398	678	692	679	741	911	678	954	536	651	791	668	730	617	556	918	578	763	845	896	618	527	709	702	609	655	786	880	539	608	778	642	1023	739	739	481	638	805	703	750	1023	659	591	843	507	804	859	682	965	806	764	742	
879	670	742	998	903	965	580	850	838	881	743	865	926	836	751	802	1026	956	752	559	706	703	675	1214	1141	754	1016	1022	936	549	1136	912	894	1032	1121	707	833	941	783	617	516	607	835	744	1305	1169	906	1032	798	651	908	926	945	954	901	766	1087	1406	1297	1112	1432	1329	1472	1603	1306	936	897	1126	867	1155	1094	868	1063	962	883	1019	1050	880	737	914	605	593	774	935	666	667	655	672	660	830	849	643	713	606	612	1109	783	576	1011	509	834	663	962	852	852	679	656	722	754	683	663	654	584	907	605	552	826	742	862	988	801	1028	
